Offense,AverageIncarcerationDays,TotalCasesDays,TotalIncarcerationDays,MaxSentenceDays,MinSentenceDays,StdDevSentence,MedianSentence,ModeSentence,AverageProbationMonth,TotalProbationMonthInstances,TotalProbationMonths,MaxProbationMonth,MinProbationMonth,StdDevProbationMonth,MedianProbationMonth,ModeProbationMonth
CREDIT CARD CRIME-CREDIT CARD,197.375,8,1579,1095,0,382.8233227333092,30.0,0,37.5,8,300,60,0,31.05295017040594,60.0,60
CREDIT CARD CRIME-INT TO COMM,296.0,17,5032,1825,0,582.0466046632348,0.0,0,26.823529411764707,17,456,60,0,23.442043677220333,24.0,0
CREDIT CARD CRIME-INTENT TO CO,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
CREDIT CARD CRIME-POSS 2+ INCO,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
CREDIT CARD CRIMES-FALSE STATE,363.0,2,726,540,186,250.31580054003783,363.0,186,12.0,2,24,24,0,16.97056274847714,12.0,0
CREDIT CARD CRIMES-MAKE FAKE C,389.0,1,389,389,389,,389.0,389,0.0,1,0,0,0,,0.0,0
CREDIT CARD CRIMES-POSSESS MAT,67.84615384615384,13,882,365,0,113.11266223979683,0.0,0,23.53846153846154,13,306,60,0,20.851120611833572,24.0,0
CREDIT CARD CRIMES-RE-ENCODER,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
CREDIT CARD CRIMES-SCAN DEVICE,548.1666666666666,6,3289,1460,0,605.6525131349383,367.0,0,6.0,6,36,24,0,10.039920318408907,0.0,0
CREDIT CARD THEFT - FRAUDULENT,301.27973568281936,454,136781,2190,0,527.9544253224801,0.0,0,24.973568281938327,454,11338,60,0,23.814852564981283,24.0,0
CRIM MISCHIEF-TAMPER W/AIRPORT,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
CRIM SEX CONTACT PER 2C:14-2C,599.0,1,599,599,599,,599.0,599,0.0,1,0,0,0,,0.0,0
CRIM TRESPASS-ENTER/REMAIN,112.36363636363636,11,1236,364,0,128.5770373956973,108.0,0,24.0,11,264,60,0,26.832815729997478,12.0,0
CRIMINAL ATTEMPT,1188.5263157894738,38,45164,25550,0,4144.365518790881,104.5,0,10.578947368421053,38,402,60,0,20.139555778867816,0.0,0
CRIMINAL ATTEMPT - PURPOSELY E,2250.4437086092717,302,679634,327648,0,18929.365587449898,270.0,0,16.619205298013245,302,5019,60,0,22.50354040874041,0.0,0
CRIMINAL ATTEMPT-CONDUCT DESIG,865.0,2,1730,1460,270,841.4570696119915,865.0,270,18.0,2,36,36,0,25.45584412271571,18.0,0
CRIMINAL ATTEMPT-DEFINITION-DO,387.5,4,1550,1460,0,716.2576352123585,45.0,0,27.0,4,108,60,0,26.60826939130014,24.0,0
CRIMINAL ATTEMPT-OMISSION STEP,447.8205128205128,39,17465,2920,0,821.884768200342,0.0,0,26.743589743589745,39,1043,60,0,23.235315621652024,24.0,0
CRIMINAL COERCION-THREAT ACCUS,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
CRIMINAL COERCION-THREAT EXPOS,1460.0,1,1460,1460,1460,,1460.0,1460,0.0,1,0,0,0,,0.0,0
CRIMINAL COERCION-THREAT HARM,0.0,2,0,0,0,0.0,0.0,0,60.0,2,120,60,60,0.0,60.0,60
CRIMINAL COERCION-THREAT INFLC,306.72727272727275,11,3374,1825,0,543.1769676466577,90.0,0,6.545454545454546,11,72,36,0,14.562717029206029,0.0,0
CRIMINAL COERCION-THRET OFFIC,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
CRIMINAL MISCHIEF,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
CRIMINAL MISCHIEF CAUSING PECU,450.0,2,900,540,360,127.27922061357856,450.0,360,0.0,2,0,0,0,0.0,0.0,0
CRIMINAL MISCHIEF DAMAGE $500,0.0,4,0,0,0,0.0,0.0,0,3.0,4,12,12,0,6.0,0.0,0
CRIMINAL MISCHIEF DAMAGE <= 50,0.0,2,0,0,0,0.0,0.0,0,6.0,2,12,12,0,8.48528137423857,6.0,0
CRIMINAL MISCHIEF DAMAGE BETWE,383.44444444444446,9,3451,1095,0,444.2049389389741,300.0,0,16.0,9,144,60,0,26.153393661244042,0.0,0
CRIMINAL MISCHIEF DAMAGE MORE,273.75,4,1095,1095,0,547.5,0.0,0,9.0,4,36,12,0,6.0,12.0,12
CRIMINAL MISCHIEF TO A TRAFFIC,0.0,5,0,0,0,0.0,0.0,0,2.4,5,12,12,0,5.366563145999495,0.0,0
CRIMINAL MISCHIEF-BREAK GAS/OI,288.0,5,1440,360,0,160.99689437998487,360.0,360,0.0,5,0,0,0,0.0,0.0,0
CRIMINAL MISCHIEF-DAMAGE PROPE,160.70350404312669,742,119242,1825,0,306.70162207095933,0.0,0,15.943396226415095,742,11830,60,0,18.60599437027649,12.0,0
CRIMINAL MISCHIEF-ENDANGER-DAM,66.04255319148936,47,3104,628,0,146.15893038904582,0.0,0,10.53191489361702,47,495,60,0,16.00794784098062,0.0,0
CRIMINAL MISCHIEF-ENDANGER-MOR,836.3333333333334,12,10036,1825,0,655.8380250881427,1095.0,1095,9.666666666666666,12,116,60,0,19.027890215696697,0.0,0
CRIMINAL MISCHIEF-IMPAIR PUBLI,782.1428571428571,7,5475,1825,0,772.2308438481826,1095.0,0,3.4285714285714284,7,24,24,0,9.071147352221454,0.0,0
CRIMINAL RESTRAINT - HOLD VIC,275.4,10,2754,1460,0,436.59699189679867,180.0,0,24.0,10,240,60,0,20.396078054371138,30.0,36
CRIMINAL RESTRAINT - RISK OF S,494.9887640449438,89,44054,2370,0,693.6274460855971,97.0,0,21.303370786516854,89,1896,60,0,21.971264546707584,24.0,0
CRIMINAL SEXUAL CONTACT,178.8,225,40230,1825,0,272.98614891602097,0.0,0,19.91111111111111,225,4480,60,0,19.21636930344411,24.0,0
CRIMINAL SIMULATION,137.25,8,1098,540,0,205.83679387875657,0.0,0,13.5,8,108,60,0,20.72265840640557,6.0,0
CRIMINAL TRESPASS,0.0,4,0,0,0,0.0,0.0,0,12.0,4,48,36,0,16.97056274847714,6.0,0
CRIMINAL TRESPASS-DEFIANT TRES,18.14666666666667,75,1361,616,0,79.086455144907,0.0,0,3.64,75,273,60,0,10.661423260800872,0.0,0
CRIMINAL TRESPASS-PEERING INTO,182.6969696969697,33,6029,540,0,223.63313775697537,7.0,0,18.181818181818183,33,600,60,0,23.018273373363808,12.0,0
CRIMINAL TRESPASS-RESEARCH FAC,139.80725623582765,441,61655,2190,0,233.077925989552,5.0,0,18.25170068027211,441,8049,60,0,21.05323669914448,12.0,0
CRIMINAL TRESPASS-STRUCT OTHER,42.44378698224852,169,7173,1095,0,126.15923696379781,0.0,0,4.650887573964497,169,786,60,0,8.776457404025049,0.0,0
CRIMINAL TRESPASS-UNLCNSED ENT,242.77777777777777,9,2185,550,0,284.3975113190065,15.0,0,0.0,9,0,0,0,0.0,0.0,0
CRIMINAL TRESPASS-UNLICENSED E,25.714285714285715,7,180,180,0,68.0336051416609,0.0,0,6.857142857142857,7,48,36,0,13.60672102833218,0.0,0
CRUELTY & NEGLECT OF CHILDREN,55.76744186046512,301,16786,540,0,132.17457800109455,0.0,0,22.428571428571427,301,6751,60,0,18.050089038165833,24.0,12
CRUELTY TO ANIMALS-BOD INJ-FAI,59.92307692307692,26,1558,540,0,133.00102949283456,0.0,0,36.0,26,936,60,0,20.5757138393787,36.0,36
CRUELTY TO ANIMALS-OVERDRIVE/O,0.0,3,0,0,0,0.0,0.0,0,8.0,3,24,12,0,6.928203230275509,12.0,12
CRUELTY TO ANIMALS-OWNER FAILS,0.0,3,0,0,0,0.0,0.0,0,8.0,3,24,12,0,6.928203230275509,12.0,12
CRUELTY TO ANIMALS-PROCURE TOR,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
CRUELTY TO ANIMALS-TORTURE/ETC,260.2142857142857,14,3643,1460,0,455.41666105318893,45.0,0,28.285714285714285,14,396,60,0,18.59457560037985,24.0,24
CRUELTY TO ANIMALS-TORTURE/TOR,146.25,8,1170,540,0,203.74616560809187,45.0,0,15.75,8,126,36,0,15.35996651782065,15.0,0
CRUELTY TO ANIMALS-UNNECESSARY,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
CYBER HARASS SEND/POST OBSCENE,68.70967741935483,31,2130,540,0,162.09034385148448,0.0,0,25.35483870967742,31,786,60,0,22.594318440848173,18.0,0
CYBER HARASS- THREATEN TO COMM,0.0,2,0,0,0,0.0,0.0,0,24.0,2,48,36,12,16.97056274847714,24.0,12
CYBER HARASSMENT,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
CYBER HARASSMENT-LEWD MATERIAL,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
CYBER HARRASSMENT- THREATEN IN,55.125,24,1323,364,0,122.63672494138052,0.0,0,18.5,24,444,60,0,14.899664425751341,12.0,12
DEATH BY AUTO OR VESSEL (VEHIC,1847.0,3,5541,3280,801,1284.0120715943444,1460.0,801,0.0,3,0,0,0,0.0,0.0,0
DEFIANT TRESPASSER,0.0,3,0,0,0,0.0,0.0,0,8.0,3,24,12,0,6.928203230275509,12.0,12
DEFRAUD ADMIN OF DRUG TEST - C,451.2692307692308,78,35199,1825,0,587.240159130406,137.5,0,26.846153846153847,78,2094,60,0,28.320098376029204,12.0,0
DEFRAUD ADMIN OF DRUG TEST REQ,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
DEGRADE MORALS OF A CHILD,365.0,1,365,365,365,,365.0,365,0.0,1,0,0,0,,0.0,0
DESTRUCTION/ALTERATION OF MEDI,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
DISARMING LAW ENFORCEMENT OFFI,1651.625,8,13213,2555,73,853.0498122283699,1825.0,1095,3.0,8,24,24,0,8.48528137423857,0.0,0
DISEASED PERSON COMMIT SEX PEN,74.0,2,148,148,0,104.65180361560904,74.0,0,24.0,2,48,36,12,16.97056274847714,24.0,12
DISORDERLY CONDUCT,0.0,15,0,0,0,0.0,0.0,0,2.4,15,36,12,0,4.9684720272649505,0.0,0
DISORDERLY CONDUCT BY IMPROPER,0.0,10,0,0,0,0.0,0.0,0,1.2,10,12,12,0,3.794733192202055,0.0,0
DISORDERLY CONDUCT-IMPROP BEHA,7.572625698324022,358,2711,625,0,47.54274537618043,0.0,0,3.435754189944134,358,1230,36,0,7.74994756399876,0.0,0
DISORDERLY CONDUCT-OFFENSIVE L,13.494949494949495,99,1336,422,0,57.38082125328554,0.0,0,2.727272727272727,99,270,36,0,6.543135025006981,0.0,0
"DISPOSAL, TRANSPORTATION OF SO",0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
DIST/POSS CDS W/IN 500 FT PUBL,583.4375,32,18670,2555,0,830.2886764796461,0.0,0,26.78125,32,857,60,0,25.469443266836052,30.0,0
DIST/POSS W/INT DIST 5 LBS MAR,365.0,3,1095,1095,0,632.1985447626403,0.0,0,28.0,3,84,60,0,30.199337741083,24.0,0
DIST/POSS/PWID - IMITATION CDS,44.0,2,88,88,0,62.22539674441618,44.0,0,0.0,2,0,0,0,0.0,0.0,0
DIST/POSS/PWID DRUG PARAPHERNA,162.07692307692307,26,4214,1095,0,276.38276691239975,1.0,0,12.461538461538462,26,324,60,0,18.7386888959303,0.0,0
DIST/POSSESS PRES DRUG/STRAM P,90.0,1,90,90,90,,90.0,90,12.0,1,12,12,12,,12.0,12
DISTRIB PRES LEGEND DRUG/STRAM,1646.0,1,1646,1646,1646,,1646.0,1646,0.0,1,0,0,0,,0.0,0
DISTURBING/DESECRATING HUMAN R,2336.0,5,11680,3650,0,1473.6239343876034,2920.0,0,12.0,5,60,60,0,26.832815729997478,0.0,0
DRIVING ON THE REVOKED LIST,180.0,1,180,180,180,,180.0,180,24.0,1,24,24,24,,24.0,24
DRUG-INDUCE DEATH - STRICT LIA,3650.0,2,7300,3650,3650,0.0,3650.0,3650,0.0,2,0,0,0,0.0,0.0,0
DRUG-INDUCED DEATH - STRICT LI,3285.0,30,98550,10950,1825,1895.3841390290145,2920.0,1825,0.0,30,0,0,0,0.0,0.0,0
DRUNK OR DRUGGED DRIVER,0.0,4,0,0,0,0.0,0.0,0,42.0,4,168,60,12,20.784609690826528,48.0,48
DWI - PARENT/GUARDIAN WITH MIN,0.0,2,0,0,0,0.0,0.0,0,6.0,2,12,12,0,8.48528137423857,6.0,0
ELUDING LEO-FAIL TO STOP,180.0,3,540,540,0,311.7691453623979,0.0,0,8.0,3,24,12,0,6.928203230275509,12.0,12
EMPLOY JUVENILE IN CDS DISTRIB,2007.5,2,4015,2190,1825,258.0939751330898,2007.5,1825,0.0,2,0,0,0,0.0,0.0,0
EMPLOYING JUVENILE IN COMM OF,626.0,14,8764,1825,0,749.4201861336638,364.0,0,20.428571428571427,14,286,60,0,22.520808448783832,15.0,0
END WELFARE CHILD PHOTO,1095.0,1,1095,1095,1095,,1095.0,1095,24.0,1,24,24,24,,24.0,24
END WELFARE CHILD SELL PHOTO,493.7647058823529,17,8394,1825,0,682.1466603132135,0.0,0,15.529411764705882,17,264,60,0,21.535196908371955,0.0,0
ENDANGER DVLPMTL DISABLD-KNOWI,60.0,3,180,180,0,103.92304845413264,0.0,0,44.0,3,132,60,36,13.856406460551018,36.0,36
ENDANGER DVLPMTL DISABLD-RECKL,0.0,5,0,0,0,0.0,0.0,0,30.0,5,150,60,18,16.97056274847714,24.0,24
ENDANGERING - PHOTOGRAPH/FILM,1877.142857142857,7,13140,3285,1095,680.5258820871372,1825.0,1825,0.0,7,0,0,0,0.0,0.0,0
ENDANGERING AN INJURED VICTIM,298.8,25,7470,1825,0,479.5894077228979,0.0,0,26.8,25,670,60,0,21.33072900770154,24.0,0
ENDANGERING ANOTHER-KNOWINGLY,969.6363636363636,11,10666,3285,0,1137.6025028741165,364.0,0,25.09090909090909,11,276,60,0,25.990207946280634,12.0,0
ENDANGERING ANOTHER-KNOWNGLY C,97.91666666666667,12,1175,540,0,186.5166131198424,0.0,0,27.5,12,330,60,0,21.475144194668825,27.0,12
ENDANGERING ANOTHER-RECKLSSLY,32.94736842105263,19,626,626,0,143.61424940297167,0.0,0,10.421052631578947,19,198,36,0,9.765675657763348,12.0,12
ENDANGERING WELFARE OF CHILDRE,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
ENDANGERING WELFARE OF INCOMPE,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
ENDANGERING-ABUSE/NEGLECT OF A,644.2591743119266,436,280897,132860,0,6380.28985716244,0.0,0,30.011467889908257,436,13085,60,0,23.636273636162798,27.0,60
ENDANGERING-ABUSE/NEGLECT/SEXU,863.6666666666666,24,20728,2555,0,819.8133226887516,1095.0,0,6.5,24,156,60,0,15.816886958041973,0.0,0
ENDANGERING-DISTRIBUTE/POSSESS,2473.8888888888887,9,22265,4380,1825,944.3872940224849,1825.0,1825,0.0,9,0,0,0,0.0,0.0,0
ENDANGERING-DISTRIBUTION CHILD,5475.0,1,5475,5475,5475,,5475.0,5475,0.0,1,0,0,0,,0.0,0
ENDANGERING-DISTRIBUTION OF CH,1635.2162162162163,37,60503,3650,8,737.384685340138,1825.0,1095,3.2432432432432434,37,120,60,0,13.75460610810754,0.0,0
ENDANGERING-PERMIT CHILD TO EN,4464.2307692307695,13,58035,9125,2190,2113.398572357099,3650.0,3650,0.0,13,0,0,0,0.0,0.0,0
ENDANGERING-PHOTO/FILM/DISTRIB,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
ENDANGERING-POSS/VIEW ETC ITEM,682.5,2,1365,1095,270,583.3630944789018,682.5,270,0.0,2,0,0,0,0.0,0.0,0
ENDANGERING-POSSESS CHILD PORN,3406.6666666666665,3,10220,5475,1095,2200.1155272697238,3650.0,1095,0.0,3,0,0,0,0.0,0.0,0
ENDANGERING-POSSESS/VIEW CHILD,731.0909090909091,11,8042,1825,0,847.1576541052384,12.0,0,9.818181818181818,11,108,60,0,19.21363152461388,0.0,0
ENDANGERING-SEX ACT/ABUSE/NEGL,0.0,2,0,0,0,0.0,0.0,0,18.0,2,36,36,0,25.45584412271571,18.0,0
ENDANGERING-SEXUAL CONDUCT WIT,973.5940298507463,335,326154,4380,0,846.946853361733,1095.0,1095,4.029850746268656,335,1350,60,0,13.12351519888103,0.0,0
ENDANGERING-STORE/MAINTAIN CHI,1675.6818181818182,22,36865,4015,0,986.2341741799186,1825.0,1825,0.0,22,0,0,0,0.0,0.0,0
ENDANGERMENT-LOSS OR DESTRUCTI,0.0,1,0,0,0,,0.0,0,6.0,1,6,6,6,,6.0,6
ESCAPE IMPLEMENTS-PROVIDE INMA,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
ESCAPE-FROM DETENTION,2885.6666666666665,69,199111,163885,0,19674.371396391227,343.0,1095,17.81159420289855,69,1229,60,0,23.793397108243163,0.0,0
ESCAPE-FROM DETENTION-USING FO,973.3333333333334,3,2920,1825,0,918.563189624608,1095.0,0,4.666666666666667,3,14,14,0,8.082903768654761,0.0,0
EXHIBIT FALSE DOCUMENT AS PROO,365.0,3,1095,1095,0,632.1985447626403,0.0,0,24.0,3,72,36,0,20.784609690826528,36.0,36
EXHIBIT FALSE MOTOR VEHICLE IN,62.25,12,747,364,0,117.17207625772215,1.5,0,13.0,12,156,60,0,18.771351479412353,6.0,0
EXTORT-BI,1460.0,1,1460,1460,1460,,1460.0,1460,0.0,1,0,0,0,,0.0,0
FAIL TO EXTING FIRE-STARTED OR,0.0,2,0,0,0,0.0,0.0,0,12.0,2,24,12,12,0.0,12.0,12
FAIL TO FILE STATE RETURN W/ I,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
FAIL TO MAKE PROPER DISP OF CD,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
FAIL TO PAY OVER ANY TAX REQUI,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
FAIL TO PAY STATE TAX/ETC W/ I,98.0,3,294,294,0,169.74097914175,0.0,0,16.0,3,48,36,0,18.33030277982336,12.0,0
FAIL TO REGISTER AS A SECURITY,90.0,1,90,90,90,,90.0,90,0.0,1,0,0,0,,0.0,0
FAIL TO REPORT CHILD ABUSE,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
FAILURE TO MAKE LAWFUL DISPOSI,339.6125,80,27169,2555,0,613.1857565156505,0.0,0,26.0,80,2080,60,0,23.881564310657094,24.0,0
FAILURE TO REGISTER W/DIVISION,365.0,1,365,365,365,,365.0,365,0.0,1,0,0,0,,0.0,0
FAILURE TO REPORT AN ACT OF CH,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
FAILURE TO TURN OVER TAXES -VA,1277.5,2,2555,2555,0,1806.6578259316288,1277.5,0,30.0,2,60,60,0,42.42640687119285,30.0,0
FALSE CLAIM-GOVT CONTRACT-MISR,0.0,5,0,0,0,0.0,0.0,0,12.0,5,60,60,0,26.832815729997478,0.0,0
FALSE CLAIM-GOVT CONTRACT-PAY,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
FALSE IMPRISONMENT,31.833333333333332,6,191,190,0,77.48655797405551,0.0,0,4.0,6,24,12,0,6.196773353931867,0.0,0
FALSE INFO POLICE OFFICIALS,180.0,1,180,180,180,,180.0,180,60.0,1,60,60,60,,60.0,60
FALSE PUBLIC ALARM-BOMB THREAT,0.0,6,0,0,0,0.0,0.0,0,60.0,6,360,60,60,0.0,60.0,60
FALSE PUBLIC ALARMS,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
FALSE REPORT INVOLVING BOMB/HO,586.8,10,5868,2190,0,808.5097127156578,14.0,0,36.0,10,360,60,0,30.983866769659336,60.0,60
FALSE REPORT INVOLVING CRITICA,1095.0,2,2190,1095,1095,0.0,1095.0,1095,0.0,2,0,0,0,0.0,0.0,0
FALSE REPORT TO/W/IN ORG DEAL,391.5882352941176,17,6657,1460,0,553.9798122250857,28.0,0,20.88235294117647,17,355,60,0,22.321184872619263,12.0,0
FALSE REPORTS TO LAW ENFORCMNT,93.14285714285714,7,652,365,0,154.4910230093522,0.0,0,22.285714285714285,7,156,60,0,28.081514000698547,0.0,0
FALSE REPRT TO LAW ENFOR-FICT,74.76923076923077,52,3888,540,0,152.92810246938552,0.0,0,16.5,52,858,60,0,17.12067893101274,12.0,0
FALSE REPT TO LAW ENFORC-FALSE,973.3333333333334,3,2920,1825,0,918.563189624608,1095.0,0,20.0,3,60,60,0,34.64101615137755,0.0,0
FALSE REPTS TO LAW ENFOR-FALSL,299.61538461538464,26,7790,1460,0,486.9896160636756,0.0,0,25.846153846153847,26,672,60,0,22.626873063138543,21.0,0
FALSE SWEARING - FALSE STATEME,57.0,8,456,365,0,128.35998486399768,0.0,0,13.375,8,107,36,0,12.408954140343289,12.0,0
FENCING-DEALING IN STOLEN PROP,503.0,56,28168,2735,0,725.8053583308807,105.5,0,16.660714285714285,56,933,60,0,22.87537523643693,0.0,0
FENCING-POSSESSION OF ALTERED,304.2903225806452,31,9433,1825,0,513.7385971839756,0.0,0,17.70967741935484,31,549,60,0,21.59196385755141,12.0,0
FILING FRAUDULENT TAX RETURN,2555.0,1,2555,2555,2555,,2555.0,2555,12.0,1,12,12,12,,12.0,12
FIRE - MACH GUN,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
FIRE - PER TO CARRY,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
FIRE - PURCHASE,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
FIREARMS-UNLAWFUL SALE OF HAND,195.5,2,391,254,137,82.73149339882606,195.5,137,0.0,2,0,0,0,0.0,0.0,0
FIREWORKS VIOLATION POSSESSION,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
FIREWORKS VIOLATION SALE,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
FORGERY - ALTER/CHANGE WRITING,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
FORGERY-ALTER/CHNG WRITING W/O,325.14285714285717,7,2276,545,0,164.54526081641748,365.0,365,4.285714285714286,7,30,18,0,7.521398046336105,0.0,0
FORGERY-FALSE AUTH OF A WRITIN,59.95,20,1199,540,0,148.33336388724308,0.0,0,19.2,20,384,60,0,22.161132405039325,12.0,12
"FORGERY-MONEY, SECURITIES, CHE",0.0,1,0,0,0,,0.0,0,58.0,1,58,58,58,,58.0,58
FORGERY-MONEY/SECRTIES/CHECK E,226.0,4,904,540,0,270.6732347314747,182.0,0,18.0,4,72,60,0,28.5657137141714,6.0,0
FORGERY-OTHER FORGED DOCS,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
FORGERY-POSSESSION OF FORGERY,0.0,4,0,0,0,0.0,0.0,0,30.0,4,120,48,24,12.0,24.0,24
FORGERY-UTTER FORGED DOCS-GOV,291.94444444444446,234,68315,1825,0,465.3735141044745,1.0,0,22.175213675213676,234,5189,60,0,21.83195832857384,24.0,0
FORGERY-UTTER FORGED DOCS-OTHE,202.375,16,3238,1095,0,303.97541018970594,79.0,0,6.0,16,96,36,0,9.797958971132712,0.0,0
FORGERY-UTTERING FORGED DOCUME,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
FORGRY-ALT/CHNG WRIT W/O AUTH-,280.8695652173913,46,12920,1825,0,538.8030606485559,0.0,0,20.456521739130434,46,941,60,0,20.99069266946571,24.0,0
FORGRY-FALSE AUTH OF WRIT-GOV,308.37168141592923,113,34846,1825,0,532.6456070994354,0.0,0,24.911504424778762,113,2815,480,0,47.60375088802725,24.0,0
FORTIFY CDS MANU/DIST FACILITY,0.0,2,0,0,0,0.0,0.0,0,48.0,2,96,60,36,16.97056274847714,48.0,36
FRAUDULENT USE OF CREDIT CARD,270.0,2,540,540,0,381.8376618407357,270.0,0,30.0,2,60,60,0,42.42640687119285,30.0,0
FRESHWATER WETLANDS PROTECTION,0.0,2,0,0,0,0.0,0.0,0,30.0,2,60,36,24,8.48528137423857,30.0,24
HARASSMENT,12.5,8,100,100,0,35.35533905932738,0.0,0,3.0,8,24,12,0,5.5549205986353085,0.0,0
HARASSMENT WHILE IMPRISONED OR,230.1875,64,14732,744,0,204.60522383127858,206.5,0,14.15625,64,906,60,0,18.742379403754626,0.0,0
"HARASSMENT WHILE IN PRISON, ON",364.0,2,728,364,364,0.0,364.0,364,60.0,2,120,60,60,0.0,60.0,60
HARASSMENT-ANY OTHER ALARMING,1.6136363636363635,44,71,38,0,7.215022793533301,0.0,0,5.045454545454546,44,222,36,0,8.075096789554694,0.0,0
HARASSMENT-COMMUNICATION IN MA,12.225,280,3423,526,0,55.58753712078026,0.0,0,4.478571428571429,280,1254,60,0,8.40120136241224,0.0,0
HARASSMENT-STRIKING/OFFENSIVE,2.8088235294117645,68,191,90,0,12.092007170078473,0.0,0,7.147058823529412,68,486,36,0,9.344588514426455,0.0,0
HEALTH CARE FRAUD-INTENTIONAL,304.1666666666667,6,1825,1825,0,745.05313009655,0.0,0,17.0,6,102,30,0,11.009087155618309,18.0,12
HINDER APPREHENSION OF 2ND DEG,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
HINDER APPREHENSION OR PROSECU,125.0,2,250,250,0,176.7766952966369,125.0,0,6.0,2,12,12,0,8.48528137423857,6.0,0
HINDER APPREHENSION-CRIME INVE,4.0,1,4,4,4,,4.0,4,0.0,1,0,0,0,,0.0,0
HINDER OWN PROS-SUPPRESS,2190.0,1,2190,2190,2190,,2190.0,2190,0.0,1,0,0,0,,0.0,0
HINDER PROS-OBSTRUCTS,540.0,1,540,540,540,,540.0,540,0.0,1,0,0,0,,0.0,0
HINDERING (OWN) - ALL OTHERS,14.0,1,14,14,14,,14.0,14,12.0,1,12,12,12,,12.0,12
HINDERING APPREHENSION OR PROS,38.0,2,76,38,38,0.0,38.0,38,0.0,2,0,0,0,0.0,0.0,0
HINDERING-AID-UNDERLYING 2ND D,179.9,10,1799,1460,0,458.6599926840022,0.0,0,24.0,10,240,60,0,20.396078054371138,24.0,24
HINDERING-AID-UNDERLYING 3RD D,192.16666666666666,6,1153,373,0,165.27845191272414,208.0,0,8.0,6,48,24,0,12.393546707863734,0.0,0
HINDERING-FALSE INFO-UNDERLY 2,387.7692307692308,13,5041,1825,0,580.804636380449,180.0,0,12.0,13,156,60,0,18.973665961010276,0.0,0
HINDERING-FALSE INFO-UNDERLY 3,109.42857142857143,7,766,522,0,203.38703428263494,0.0,0,10.285714285714286,7,72,36,0,12.828539611796371,12.0,0
HINDERING-FALSE INFO-UNDERLYIN,184.9512195121951,123,22749,762,0,203.60911014025666,90.0,0,15.715447154471544,123,1933,60,0,22.093512260836334,0.0,0
HINDERING-GIVE FALSE INFORMATI,14.310344827586206,58,830,304,0,56.93030731611307,0.0,0,5.379310344827586,58,312,60,0,9.777933599740987,0.0,0
HINDERING-HARBOR ANOTHER UNDER,104.33333333333333,9,939,540,0,202.034650493424,10.0,0,9.333333333333334,9,84,36,0,11.661903789690601,12.0,0
HINDERING-HARBOR ANOTHER-UNDER,319.90909090909093,11,3519,1825,0,593.6661443177393,3.0,0,3.272727272727273,11,36,24,0,7.760037488194358,0.0,0
